Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2018-05-05;Stoke;Crystal Palace;A;2.7;3.39;2.79;1.3333333333333333;1.2;0.8571428571428571;1.0;1.0;0.8571428571428571;1.0;1.0;1.4285714285714286;6.666666666666667;7.8;8.142857142857142;19.666666666666668;18.6;18.857142857142858;2.6666666666666665;3.6;3.4285714285714284;5.0;5.6;6.142857142857143;1.0;1.4;2.5714285714285716;7.333333333333333;8.0;7.0;3.0;2.8;2.857142857142857;0.0;0.0;0.0;0.8333333333333334;0.8888888888888888;1.8055555555555556;10.194444444444445;14.972222222222221;6.277777777777778;4.916666666666667;19;3.0;2.6;2.0;3.0;2.4;2.142857142857143;0.3333333333333333;0.6;1.0;13.0;12.0;11.285714285714286;6.666666666666667;9.2;11.714285714285714;5.333333333333333;5.0;4.857142857142857;1.3333333333333333;2.2;3.142857142857143;6.333333333333333;5.4;4.857142857142857;1.6666666666666667;3.0;4.571428571428571;1.6666666666666667;2.6;2.4285714285714284;0.0;0.0;0.0;1.0555555555555556;1.1388888888888888;1.5;12.527777777777779;12.444444444444445;5.888888888888889;5.333333333333333;13;6
2018-05-05;Watford;Newcastle;H;2.37;3.39;3.2;1.0;0.8;0.7142857142857143;0.6666666666666666;0.4;0.7142857142857143;1.3333333333333333;1.0;1.2857142857142858;10.333333333333334;9.8;11.285714285714286;9.666666666666666;8.8;9.142857142857142;5.333333333333333;4.4;4.571428571428571;1.6666666666666667;1.4;2.4285714285714284;2.3333333333333335;3.4;5.0;5.0;5.4;4.571428571428571;0.6666666666666666;1.4;1.8571428571428572;0.0;0.0;0.0;1.0555555555555556;1.1666666666666667;1.7222222222222223;11.722222222222221;11.027777777777779;5.388888888888889;4.722222222222222;14;1.0;0.6;1.2857142857142858;1.3333333333333333;0.8;1.1428571428571428;1.0;1.0;1.0;13.0;13.0;11.571428571428571;9.333333333333334;9.2;9.857142857142858;3.3333333333333335;2.8;3.142857142857143;5.666666666666667;4.0;3.4285714285714284;4.333333333333333;4.8;4.428571428571429;3.3333333333333335;3.0;3.857142857142857;1.3333333333333333;1.2;1.4285714285714286;0.0;0.0;0.0;1.1714285714285715;1.0;1.2571428571428571;11.714285714285714;12.885714285714286;5.685714285714286;4.8;10;4
2018-05-05;West Brom;Tottenham;H;8;4.75;1.44;2.0;2.0;1.5714285714285714;0.6666666666666666;1.0;1.0;0.6666666666666666;0.8;1.0;8.333333333333334;9.6;10.142857142857142;15.333333333333334;13.8;12.428571428571429;1.3333333333333333;2.8;2.857142857142857;4.0;3.8;3.4285714285714284;2.6666666666666665;3.8;3.5714285714285716;6.0;5.2;4.714285714285714;3.3333333333333335;2.2;2.142857142857143;0.0;0.0;0.0;0.7777777777777778;0.8333333333333334;1.5;9.972222222222221;13.5;5.027777777777778;4.194444444444445;20;2.0;2.0;1.8571428571428572;2.0;1.8;1.7142857142857142;1.6666666666666667;1.2;1.4285714285714286;14.333333333333334;14.4;13.571428571428571;13.0;12.0;12.428571428571429;6.0;5.4;4.857142857142857;4.333333333333333;4.6;4.714285714285714;6.333333333333333;5.4;5.0;4.333333333333333;3.2;4.142857142857143;1.3333333333333333;1.0;1.5714285714285714;0.0;0.0;0.0;2.0285714285714285;1.9428571428571428;0.8857142857142857;16.542857142857144;9.028571428571428;6.2;4.485714285714286;4;16
2018-05-06;Arsenal;Burnley;H;1.57;4.2;6.5;2.0;1.8;1.7142857142857142;2.3333333333333335;2.4;2.2857142857142856;1.0;1.2;1.4285714285714286;13.0;13.4;13.571428571428571;14.333333333333334;14.2;13.428571428571429;6.333333333333333;6.0;5.714285714285714;5.0;4.4;4.857142857142857;4.666666666666667;4.4;5.0;6.0;6.6;5.857142857142857;0.6666666666666666;1.2;1.1428571428571428;0.3333333333333333;0.2;0.2857142857142857;1.6285714285714286;1.9142857142857144;1.3714285714285714;15.82857142857143;10.857142857142858;5.742857142857143;4.914285714285715;6;0.3333333333333333;0.4;1.1428571428571428;0.3333333333333333;0.6;1.0;2.3333333333333335;2.0;1.7142857142857142;9.333333333333334;9.8;9.142857142857142;13.666666666666666;13.0;13.428571428571429;3.3333333333333335;3.8;3.7142857142857144;4.666666666666667;4.4;4.714285714285714;5.0;5.2;4.428571428571429;5.333333333333333;4.2;5.714285714285714;0.3333333333333333;0.6;1.0;0.0;0.0;0.0;1.5;0.9722222222222222;0.8888888888888888;10.027777777777779;14.722222222222221;5.916666666666667;4.722222222222222;7;1
2018-05-06;Chelsea;Liverpool;H;2.25;3.6;3.29;1.3333333333333333;2.0;2.0;0.6666666666666666;1.0;1.2857142857142858;1.3333333333333333;1.0;1.1428571428571428;13.333333333333334;13.4;15.285714285714286;9.666666666666666;8.8;8.428571428571429;3.6666666666666665;3.8;4.285714285714286;4.333333333333333;3.6;3.857142857142857;4.666666666666667;3.6;5.0;1.6666666666666667;1.8;2.7142857142857144;1.3333333333333333;1.0;1.1428571428571428;0.0;0.0;0.0;1.8857142857142857;1.7142857142857142;0.9714285714285714;16.17142857142857;9.942857142857143;6.314285714285714;4.257142857142857;5;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.8;1.5714285714285714;0.3333333333333333;0.6;0.5714285714285714;17.333333333333332;16.2;15.285714285714286;6.333333333333333;7.6;7.142857142857143;6.0;5.6;5.285714285714286;2.0;2.6;2.4285714285714284;5.666666666666667;5.6;5.142857142857143;2.6666666666666665;4.0;3.857142857142857;1.0;1.0;1.0;0.0;0.0;0.0;2.0;2.2222222222222223;1.0277777777777777;16.88888888888889;7.444444444444445;5.222222222222222;4.277777777777778;3;2
2018-05-06;Man City;Huddersfield;D;1.08;13;34;2.3333333333333335;2.6;2.2857142857142856;1.3333333333333333;2.6;2.5714285714285716;0.3333333333333333;0.4;0.8571428571428571;15.666666666666666;17.0;17.428571428571427;6.333333333333333;5.4;5.714285714285714;3.6666666666666665;6.0;6.0;3.0;2.2;2.5714285714285716;8.666666666666666;7.6;7.571428571428571;1.6666666666666667;1.2;2.142857142857143;0.3333333333333333;0.4;1.7142857142857142;0.0;0.0;0.0;2.657142857142857;2.914285714285714;0.7428571428571429;17.62857142857143;6.257142857142857;5.114285714285714;5.057142857142857;1;0.6666666666666666;1.0;0.8571428571428571;0.3333333333333333;0.4;0.42857142857142855;0.6666666666666666;0.8;0.8571428571428571;8.666666666666666;8.8;8.857142857142858;15.333333333333334;11.4;12.571428571428571;2.6666666666666665;2.2;2.2857142857142856;3.6666666666666665;3.6;3.5714285714285716;2.6666666666666665;4.2;3.857142857142857;7.666666666666667;6.4;5.714285714285714;1.6666666666666667;1.6;1.7142857142857142;0.0;0.0;0.0;1.0;0.7714285714285715;1.6;9.542857142857143;11.285714285714286;5.771428571428571;4.0285714285714285;16;15
2018-05-08;Swansea;Southampton;A;3.1;3.25;2.54;0.0;0.0;0.2857142857142857;0.3333333333333333;0.2;0.42857142857142855;1.3333333333333333;2.0;1.7142857142857142;16.333333333333332;12.6;12.428571428571429;11.333333333333334;12.8;13.0;5.666666666666667;4.2;4.142857142857143;6.0;6.6;5.571428571428571;6.333333333333333;4.2;4.0;5.666666666666667;4.8;4.571428571428571;2.3333333333333335;1.8;1.7142857142857142;0.0;0.0;0.0;0.9166666666666666;0.75;1.4722222222222223;8.305555555555555;14.36111111111111;5.444444444444445;3.611111111111111;18;1.3333333333333333;1.6;1.1428571428571428;0.6666666666666666;0.8;1.1428571428571428;0.6666666666666666;0.6;1.2857142857142858;10.666666666666666;10.4;11.0;11.0;11.6;12.571428571428571;5.333333333333333;4.8;5.571428571428571;2.6666666666666665;3.6;4.285714285714286;3.6666666666666665;3.8;4.142857142857143;7.333333333333333;8.2;8.0;2.6666666666666665;2.6;2.7142857142857144;0.3333333333333333;0.2;0.2857142857142857;0.9166666666666666;1.0;1.5277777777777777;11.944444444444445;13.027777777777779;6.361111111111111;4.805555555555555;17;1
2018-05-09;Chelsea;Huddersfield;D;1.16;8.5;19;1.3333333333333333;2.0;2.0;0.6666666666666666;1.0;1.2857142857142858;1.3333333333333333;1.0;1.1428571428571428;13.333333333333334;13.4;15.285714285714286;9.666666666666666;8.8;8.428571428571429;3.6666666666666665;3.8;4.285714285714286;4.333333333333333;3.6;3.857142857142857;4.666666666666667;3.6;5.0;1.6666666666666667;1.8;2.7142857142857144;1.3333333333333333;1.0;1.1428571428571428;0.0;0.0;0.0;1.9166666666666667;1.6944444444444444;0.9444444444444444;16.055555555555557;9.944444444444445;6.222222222222222;4.166666666666667;5;0.6666666666666666;1.0;0.8571428571428571;0.3333333333333333;0.4;0.42857142857142855;0.6666666666666666;0.8;0.8571428571428571;8.666666666666666;8.8;8.857142857142858;15.333333333333334;11.4;12.571428571428571;2.6666666666666665;2.2;2.2857142857142856;3.6666666666666665;3.6;3.5714285714285716;2.6666666666666665;4.2;3.857142857142857;7.666666666666667;6.4;5.714285714285714;1.6666666666666667;1.6;1.7142857142857142;0.0;0.0;0.0;1.0;0.75;1.5555555555555556;9.416666666666666;11.38888888888889;5.888888888888889;3.9444444444444446;17;12
2018-05-09;Leicester;Arsenal;H;3.75;3.79;2;1.0;0.8;0.5714285714285714;2.3333333333333335;1.4;1.2857142857142858;2.6666666666666665;2.6;2.4285714285714284;16.0;13.0;12.571428571428571;13.666666666666666;12.4;11.142857142857142;7.0;5.0;4.571428571428571;5.333333333333333;5.4;4.857142857142857;6.0;6.2;6.571428571428571;4.333333333333333;4.8;4.714285714285714;1.6666666666666667;1.2;1.1428571428571428;0.0;0.2;0.14285714285714285;1.2222222222222223;1.3611111111111112;1.5;10.75;12.833333333333334;6.361111111111111;4.722222222222222;9;2.0;1.8;1.7142857142857142;2.3333333333333335;2.4;2.2857142857142856;1.0;1.2;1.4285714285714286;13.0;13.4;13.571428571428571;14.333333333333334;14.2;13.428571428571429;6.333333333333333;6.0;5.714285714285714;5.0;4.4;4.857142857142857;4.666666666666667;4.4;5.0;6.0;6.6;5.857142857142857;0.6666666666666666;1.2;1.1428571428571428;0.3333333333333333;0.2;0.2857142857142857;1.6666666666666667;2.0;1.3333333333333333;15.833333333333334;10.722222222222221;5.694444444444445;4.916666666666667;6;3
2018-05-09;Man City;Brighton;H;1.12;10;27;2.3333333333333335;2.6;2.2857142857142856;1.3333333333333333;2.6;2.5714285714285716;0.3333333333333333;0.4;0.8571428571428571;15.666666666666666;17.0;17.428571428571427;6.333333333333333;5.4;5.714285714285714;3.6666666666666665;6.0;6.0;3.0;2.2;2.5714285714285716;8.666666666666666;7.6;7.571428571428571;1.6666666666666667;1.2;2.142857142857143;0.3333333333333333;0.4;1.7142857142857142;0.0;0.0;0.0;2.611111111111111;2.8333333333333335;0.7222222222222222;17.555555555555557;6.222222222222222;5.25;4.944444444444445;1;1.0;1.0;0.8571428571428571;0.6666666666666666;0.6;0.8571428571428571;2.3333333333333335;1.6;1.7142857142857142;6.333333333333333;7.2;8.714285714285714;19.0;16.6;16.0;2.6666666666666665;2.8;3.0;7.0;6.2;6.285714285714286;3.6666666666666665;3.6;4.142857142857143;5.666666666666667;4.8;4.571428571428571;1.0;1.2;1.2857142857142858;0.0;0.0;0.14285714285714285;1.1111111111111112;0.9166666666666666;1.3055555555555556;10.416666666666666;14.277777777777779;5.805555555555555;4.583333333333333;14;13
2018-05-09;Tottenham;Newcastle;H;1.18;8.5;17;2.0;2.0;1.8571428571428572;2.0;1.8;1.7142857142857142;1.6666666666666667;1.2;1.4285714285714286;14.333333333333334;14.4;13.571428571428571;13.0;12.0;12.428571428571429;6.0;5.4;4.857142857142857;4.333333333333333;4.6;4.714285714285714;6.333333333333333;5.4;5.0;4.333333333333333;3.2;4.142857142857143;1.3333333333333333;1.0;1.5714285714285714;0.0;0.0;0.0;1.9722222222222223;1.8888888888888888;0.8888888888888888;16.583333333333332;9.027777777777779;6.166666666666667;4.611111111111111;4;1.0;0.6;1.2857142857142858;1.3333333333333333;0.8;1.1428571428571428;1.0;1.0;1.0;13.0;13.0;11.571428571428571;9.333333333333334;9.2;9.857142857142858;3.3333333333333335;2.8;3.142857142857143;5.666666666666667;4.0;3.4285714285714284;4.333333333333333;4.8;4.428571428571429;3.3333333333333335;3.0;3.857142857142857;1.3333333333333333;1.2;1.4285714285714286;0.0;0.0;0.0;1.1388888888888888;1.0;1.2777777777777777;11.63888888888889;12.833333333333334;5.583333333333333;4.805555555555555;10;6
2018-05-10;West Ham;Man United;D;4.75;3.79;1.8;1.3333333333333333;1.0;1.2857142857142858;1.0;1.0;1.2857142857142858;1.3333333333333333;1.8;1.4285714285714286;8.666666666666666;11.0;10.428571428571429;16.0;15.8;15.857142857142858;2.0;3.2;3.2857142857142856;5.0;6.0;5.142857142857143;1.3333333333333333;4.0;4.428571428571429;7.0;6.0;7.0;1.0;1.4;1.1428571428571428;0.0;0.0;0.0;1.0555555555555556;1.25;1.8611111111111112;9.694444444444445;14.75;6.0;3.7222222222222223;15;1.3333333333333333;2.0;1.8571428571428572;0.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.4;0.7142857142857143;13.0;13.8;12.571428571428571;9.0;9.6;11.142857142857142;3.3333333333333335;3.4;3.5714285714285716;3.0;2.8;3.4285714285714284;6.0;6.4;5.714285714285714;3.6666666666666665;3.8;4.428571428571429;1.6666666666666667;1.2;1.4285714285714286;0.0;0.0;0.0;2.138888888888889;1.8611111111111112;0.7777777777777778;13.61111111111111;11.666666666666666;5.833333333333333;4.638888888888889;2;13
2018-05-13;Burnley;Bournemouth;A;2.14;3.5;3.6;0.3333333333333333;0.4;1.1428571428571428;0.3333333333333333;0.6;1.0;2.3333333333333335;2.0;1.7142857142857142;9.333333333333334;9.8;9.142857142857142;13.666666666666666;13.0;13.428571428571429;3.3333333333333335;3.8;3.7142857142857144;4.666666666666667;4.4;4.714285714285714;5.0;5.2;4.428571428571429;5.333333333333333;4.2;5.714285714285714;0.3333333333333333;0.6;1.0;0.0;0.0;0.0;1.4594594594594594;0.9459459459459459;1.0;9.91891891891892;14.756756756756756;5.864864864864865;4.72972972972973;7;2.0;1.2;1.1428571428571428;1.3333333333333333;0.8;1.1428571428571428;1.0;1.6;1.7142857142857142;14.333333333333334;12.4;13.571428571428571;12.666666666666666;14.2;14.285714285714286;5.666666666666667;4.0;4.428571428571429;4.333333333333333;4.8;5.0;9.0;8.0;7.857142857142857;6.0;6.0;5.714285714285714;0.6666666666666666;1.2;1.1428571428571428;0.0;0.0;0.0;1.1081081081081081;1.162162162162162;1.6216216216216217;12.18918918918919;14.54054054054054;6.378378378378378;4.837837837837838;12;5
2018-05-13;Crystal Palace;West Brom;H;1.8;3.79;4.75;3.0;2.6;2.0;3.0;2.4;2.142857142857143;0.3333333333333333;0.6;1.0;13.0;12.0;11.285714285714286;6.666666666666667;9.2;11.714285714285714;5.333333333333333;5.0;4.857142857142857;1.3333333333333333;2.2;3.142857142857143;6.333333333333333;5.4;4.857142857142857;1.6666666666666667;3.0;4.571428571428571;1.6666666666666667;2.6;2.4285714285714284;0.0;0.0;0.0;1.1081081081081081;1.162162162162162;1.4864864864864864;12.54054054054054;12.297297297297296;5.756756756756757;5.378378378378378;12;2.0;2.0;1.5714285714285714;0.6666666666666666;1.0;1.0;0.6666666666666666;0.8;1.0;8.333333333333334;9.6;10.142857142857142;15.333333333333334;13.8;12.428571428571429;1.3333333333333333;2.8;2.857142857142857;4.0;3.8;3.4285714285714284;2.6666666666666665;3.8;3.5714285714285716;6.0;5.2;4.714285714285714;3.3333333333333335;2.2;2.142857142857143;0.0;0.0;0.0;0.8378378378378378;0.8378378378378378;1.4594594594594594;9.945945945945946;13.621621621621621;5.027027027027027;4.324324324324325;19;7
2018-05-13;Huddersfield;Arsenal;A;6;4.33;1.6;0.6666666666666666;1.0;0.8571428571428571;0.3333333333333333;0.4;0.42857142857142855;0.6666666666666666;0.8;0.8571428571428571;8.666666666666666;8.8;8.857142857142858;15.333333333333334;11.4;12.571428571428571;2.6666666666666665;2.2;2.2857142857142856;3.6666666666666665;3.6;3.5714285714285716;2.6666666666666665;4.2;3.857142857142857;7.666666666666667;6.4;5.714285714285714;1.6666666666666667;1.6;1.7142857142857142;0.0;0.0;0.0;1.0;0.7567567567567568;1.5405405405405406;9.243243243243244;11.675675675675675;5.972972972972973;3.8378378378378377;16;2.0;1.8;1.7142857142857142;2.3333333333333335;2.4;2.2857142857142856;1.0;1.2;1.4285714285714286;13.0;13.4;13.571428571428571;14.333333333333334;14.2;13.428571428571429;6.333333333333333;6.0;5.714285714285714;5.0;4.4;4.857142857142857;4.666666666666667;4.4;5.0;6.0;6.6;5.857142857142857;0.6666666666666666;1.2;1.1428571428571428;0.3333333333333333;0.2;0.2857142857142857;1.6216216216216217;1.972972972972973;1.3783783783783783;15.783783783783784;10.945945945945946;5.702702702702703;4.945945945945946;6;1
2018-05-13;Liverpool;Brighton;H;1.19;8;15;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.8;1.5714285714285714;0.3333333333333333;0.6;0.5714285714285714;17.333333333333332;16.2;15.285714285714286;6.333333333333333;7.6;7.142857142857143;6.0;5.6;5.285714285714286;2.0;2.6;2.4285714285714284;5.666666666666667;5.6;5.142857142857143;2.6666666666666665;4.0;3.857142857142857;1.0;1.0;1.0;0.0;0.0;0.0;1.945945945945946;2.1621621621621623;1.027027027027027;16.7027027027027;7.5675675675675675;5.162162162162162;4.1891891891891895;4;1.0;1.0;0.8571428571428571;0.6666666666666666;0.6;0.8571428571428571;2.3333333333333335;1.6;1.7142857142857142;6.333333333333333;7.2;8.714285714285714;19.0;16.6;16.0;2.6666666666666665;2.8;3.0;7.0;6.2;6.285714285714286;3.6666666666666665;3.6;4.142857142857143;5.666666666666667;4.8;4.571428571428571;1.0;1.2;1.2857142857142858;0.0;0.0;0.14285714285714285;1.0810810810810811;0.918918918918919;1.3513513513513513;10.297297297297296;14.405405405405405;5.756756756756757;4.54054054054054;14;1
2018-05-13;Man United;Watford;H;1.39;5.25;8.5;1.3333333333333333;2.0;1.8571428571428572;0.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.4;0.7142857142857143;13.0;13.8;12.571428571428571;9.0;9.6;11.142857142857142;3.3333333333333335;3.4;3.5714285714285716;3.0;2.8;3.4285714285714284;6.0;6.4;5.714285714285714;3.6666666666666665;3.8;4.428571428571429;1.6666666666666667;1.2;1.4285714285714286;0.0;0.0;0.0;2.108108108108108;1.8108108108108107;0.7567567567567568;13.675675675675675;11.594594594594595;5.702702702702703;4.675675675675675;2;1.0;0.8;0.7142857142857143;0.6666666666666666;0.4;0.7142857142857143;1.3333333333333333;1.0;1.2857142857142858;10.333333333333334;9.8;11.285714285714286;9.666666666666666;8.8;9.142857142857142;5.333333333333333;4.4;4.571428571428571;1.6666666666666667;1.4;2.4285714285714284;2.3333333333333335;3.4;5.0;5.0;5.4;4.571428571428571;0.6666666666666666;1.4;1.8571428571428572;0.0;0.0;0.0;1.1081081081081081;1.1891891891891893;1.7027027027027026;11.702702702702704;10.972972972972974;5.297297297297297;4.72972972972973;13;11
2018-05-13;Newcastle;Chelsea;H;6.5;4.2;1.6;1.0;0.6;1.2857142857142858;1.3333333333333333;0.8;1.1428571428571428;1.0;1.0;1.0;13.0;13.0;11.571428571428571;9.333333333333334;9.2;9.857142857142858;3.3333333333333335;2.8;3.142857142857143;5.666666666666667;4.0;3.4285714285714284;4.333333333333333;4.8;4.428571428571429;3.3333333333333335;3.0;3.857142857142857;1.3333333333333333;1.2;1.4285714285714286;0.0;0.0;0.0;1.1081081081081081;0.972972972972973;1.2702702702702702;11.702702702702704;12.783783783783784;5.594594594594595;4.783783783783784;12;1.3333333333333333;2.0;2.0;0.6666666666666666;1.0;1.2857142857142858;1.3333333333333333;1.0;1.1428571428571428;13.333333333333334;13.4;15.285714285714286;9.666666666666666;8.8;8.428571428571429;3.6666666666666665;3.8;4.285714285714286;4.333333333333333;3.6;3.857142857142857;4.666666666666667;3.6;5.0;1.6666666666666667;1.8;2.7142857142857144;1.3333333333333333;1.0;1.1428571428571428;0.0;0.0;0.0;1.8918918918918919;1.6756756756756757;0.9459459459459459;16.216216216216218;9.756756756756756;6.297297297297297;4.054054054054054;5;7
2018-05-13;Southampton;Man City;A;9;5;1.39;1.3333333333333333;1.6;1.1428571428571428;0.6666666666666666;0.8;1.1428571428571428;0.6666666666666666;0.6;1.2857142857142858;10.666666666666666;10.4;11.0;11.0;11.6;12.571428571428571;5.333333333333333;4.8;5.571428571428571;2.6666666666666665;3.6;4.285714285714286;3.6666666666666665;3.8;4.142857142857143;7.333333333333333;8.2;8.0;2.6666666666666665;2.6;2.7142857142857144;0.3333333333333333;0.2;0.2857142857142857;0.972972972972973;1.0;1.4864864864864864;11.972972972972974;12.972972972972974;6.378378378378378;4.837837837837838;17;2.3333333333333335;2.6;2.2857142857142856;1.3333333333333333;2.6;2.5714285714285716;0.3333333333333333;0.4;0.8571428571428571;15.666666666666666;17.0;17.428571428571427;6.333333333333333;5.4;5.714285714285714;3.6666666666666665;6.0;6.0;3.0;2.2;2.5714285714285716;8.666666666666666;7.6;7.571428571428571;1.6666666666666667;1.2;2.142857142857143;0.3333333333333333;0.4;1.7142857142857142;0.0;0.0;0.0;2.6216216216216215;2.8378378378378377;0.7297297297297297;17.594594594594593;6.216216216216216;5.216216216216216;4.891891891891892;1;16
2018-05-13;Swansea;Stoke;A;1.9;3.79;4.2;0.0;0.0;0.2857142857142857;0.3333333333333333;0.2;0.42857142857142855;1.3333333333333333;2.0;1.7142857142857142;16.333333333333332;12.6;12.428571428571429;11.333333333333334;12.8;13.0;5.666666666666667;4.2;4.142857142857143;6.0;6.6;5.571428571428571;6.333333333333333;4.2;4.0;5.666666666666667;4.8;4.571428571428571;2.3333333333333335;1.8;1.7142857142857142;0.0;0.0;0.0;0.8918918918918919;0.7297297297297297;1.4594594594594594;8.378378378378379;14.324324324324325;5.486486486486487;3.675675675675676;18;1.3333333333333333;1.2;0.8571428571428571;1.0;1.0;0.8571428571428571;1.0;1.0;1.4285714285714286;6.666666666666667;7.8;8.142857142857142;19.666666666666668;18.6;18.857142857142858;2.6666666666666665;3.6;3.4285714285714284;5.0;5.6;6.142857142857143;1.0;1.4;2.5714285714285716;7.333333333333333;8.0;7.0;3.0;2.8;2.857142857142857;0.0;0.0;0.0;0.8108108108108109;0.8918918918918919;1.8108108108108107;10.108108108108109;14.91891891891892;6.135135135135135;4.972972972972973;20;2
2018-05-13;Tottenham;Leicester;H;1.33;6;9;2.0;2.0;1.8571428571428572;2.0;1.8;1.7142857142857142;1.6666666666666667;1.2;1.4285714285714286;14.333333333333334;14.4;13.571428571428571;13.0;12.0;12.428571428571429;6.0;5.4;4.857142857142857;4.333333333333333;4.6;4.714285714285714;6.333333333333333;5.4;5.0;4.333333333333333;3.2;4.142857142857143;1.3333333333333333;1.0;1.5714285714285714;0.0;0.0;0.0;2.0;1.864864864864865;0.8648648648648649;16.43243243243243;9.162162162162161;6.162162162162162;4.594594594594595;4;1.0;0.8;0.5714285714285714;2.3333333333333335;1.4;1.2857142857142858;2.6666666666666665;2.6;2.4285714285714284;16.0;13.0;12.571428571428571;13.666666666666666;12.4;11.142857142857142;7.0;5.0;4.571428571428571;5.333333333333333;5.4;4.857142857142857;6.0;6.2;6.571428571428571;4.333333333333333;4.8;4.714285714285714;1.6666666666666667;1.2;1.1428571428571428;0.0;0.2;0.14285714285714285;1.2702702702702702;1.4054054054054055;1.4864864864864864;10.972972972972974;12.864864864864865;6.351351351351352;4.756756756756757;9;5
